18:54:30.824 -> -0.01,-0.02,0.03
18:54:30.857 -> -0.01,-0.03,0.05
18:54:30.891 -> -0.01,-0.04,0.06
18:54:30.891 -> -0.02,-0.05,0.08
18:54:30.926 -> -0.02,-0.06,0.10
18:54:30.926 -> -0.02,-0.07,0.11
18:54:30.960 -> -0.02,-0.08,0.13
18:54:30.960 -> -0.03,-0.09,0.14
18:54:30.994 -> -0.03,-0.10,0.16
18:54:30.994 -> -0.03,-0.11,0.18
18:54:31.029 -> -0.04,-0.12,0.19
18:54:31.063 -> -0.04,-0.13,0.21
18:54:31.063 -> -0.04,-0.14,0.22
18:54:31.097 -> -0.05,-0.15,0.24
18:54:31.097 -> -0.05,-0.16,0.26
18:54:31.131 -> -0.05,-0.17,0.27
18:54:31.131 -> -0.06,-0.18,0.29
18:54:31.166 -> -0.06,-0.19,0.30
18:54:31.166 -> -0.06,-0.20,0.32
18:54:31.200 -> -0.06,-0.21,0.33
18:54:31.235 -> -0.07,-0.22,0.35
18:54:31.235 -> -0.07,-0.23,0.37
18:54:31.270 -> -0.07,-0.24,0.38
18:54:31.270 -> -0.08,-0.25,0.40
18:54:31.304 -> -0.08,-0.26,0.41
18:54:31.304 -> -0.08,-0.27,0.43
18:54:31.339 -> -0.08,-0.28,0.44
18:54:31.339 -> -0.09,-0.29,0.46
18:54:31.373 -> -0.09,-0.30,0.48
18:54:31.373 -> -0.09,-0.31,0.49
18:54:31.408 -> -0.10,-0.32,0.51
18:54:31.408 -> -0.10,-0.33,0.52
18:54:31.442 -> -0.10,-0.34,0.54
18:54:31.442 -> -0.11,-0.35,0.56
18:54:31.475 -> -0.11,-0.36,0.57
18:54:31.509 -> -0.11,-0.37,0.59
18:54:31.509 -> -0.11,-0.38,0.60
18:54:31.543 -> -0.12,-0.39,0.62
18:54:31.543 -> -0.12,-0.40,0.64
18:54:31.577 -> -0.12,-0.41,0.65
18:54:31.577 -> -0.13,-0.42,0.67
18:54:31.611 -> -0.13,-0.43,0.68
18:54:31.611 -> -0.13,-0.44,0.70
18:54:31.646 -> -0.14,-0.45,0.71
18:54:31.646 -> -0.14,-0.46,0.73
18:54:31.681 -> -0.14,-0.47,0.75
18:54:31.715 -> -0.15,-0.48,0.76
18:54:31.715 -> -0.15,-0.49,0.78
18:54:31.749 -> -0.15,-0.50,0.79
18:54:31.749 -> -0.15,-0.50,0.79
18:54:31.783 -> -0.15,-0.50,0.79
18:54:31.783 -> -0.15,-0.50,0.79
18:54:31.818 -> -0.15,-0.50,0.79
18:54:31.818 -> -0.15,-0.50,0.79
18:54:31.853 -> -0.15,-0.50,0.79
18:54:31.887 -> -0.15,-0.50,0.79
18:54:31.887 -> -0.15,-0.50,0.79
18:54:31.922 -> -0.15,-0.50,0.79
18:54:31.922 -> -0.15,-0.50,0.79
18:54:31.957 -> -0.15,-0.50,0.79
18:54:31.957 -> -0.15,-0.50,0.79
18:54:31.992 -> -0.15,-0.50,0.79
18:54:31.992 -> -0.15,-0.50,0.79
18:54:32.027 -> -0.15,-0.50,0.79
18:54:32.027 -> -0.15,-0.50,0.79
18:54:32.061 -> -0.15,-0.50,0.79
18:54:32.061 -> -0.15,-0.50,0.79
18:54:32.095 -> -0.15,-0.50,0.79
18:54:32.129 -> -0.15,-0.50,0.79
18:54:32.129 -> -0.15,-0.50,0.79
18:54:32.163 -> -0.15,-0.50,0.79
18:54:32.163 -> -0.15,-0.50,0.79
18:54:32.197 -> -0.15,-0.50,0.79
18:54:32.197 -> -0.16,-0.50,0.79
18:54:32.232 -> -0.16,-0.50,0.79
18:54:32.232 -> -0.16,-0.50,0.79
18:54:32.266 -> -0.16,-0.50,0.79
18:54:32.266 -> -0.16,-0.50,0.79
18:54:32.301 -> -0.16,-0.50,0.79
18:54:32.335 -> -0.16,-0.50,0.79
18:54:32.335 -> -0.16,-0.50,0.79
18:54:32.369 -> -0.16,-0.50,0.79
18:54:32.369 -> -0.16,-0.50,0.79
18:54:32.404 -> -0.16,-0.50,0.79
18:54:32.404 -> -0.16,-0.50,0.79
18:54:32.438 -> -0.16,-0.50,0.79
18:54:32.438 -> -0.16,-0.50,0.79
18:54:32.473 -> -0.16,-0.50,0.79
18:54:32.508 -> -0.16,-0.50,0.79
18:54:32.508 -> -0.16,-0.50,0.79
18:54:32.543 -> -0.16,-0.50,0.79
18:54:32.543 -> -0.16,-0.50,0.79
18:54:32.577 -> -0.16,-0.50,0.79
18:54:32.577 -> -0.16,-0.50,0.79
18:54:32.612 -> -0.16,-0.50,0.79
18:54:32.612 -> -0.16,-0.50,0.79
18:54:32.646 -> -0.16,-0.50,0.79
18:54:32.646 -> -0.16,-0.50,0.80
18:54:32.681 -> -0.16,-0.49,0.80
18:54:32.681 -> -0.16,-0.49,0.80
18:54:32.716 -> -0.16,-0.49,0.80
18:54:32.716 -> -0.16,-0.49,0.80
18:54:32.751 -> -0.16,-0.49,0.80
18:54:32.785 -> -0.16,-0.49,0.80
18:54:32.785 -> -0.16,-0.49,0.80
18:54:32.818 -> -0.16,-0.49,0.80
18:54:32.818 -> -0.16,-0.49,0.80
18:54:32.852 -> -0.16,-0.49,0.80
18:54:32.852 -> -0.16,-0.49,0.80
18:54:32.887 -> -0.16,-0.49,0.80
18:54:32.887 -> -0.16,-0.49,0.80
18:54:32.921 -> -0.16,-0.49,0.80
18:54:32.921 -> -0.16,-0.49,0.80
18:54:32.956 -> -0.16,-0.49,0.80
18:54:32.990 -> -0.16,-0.49,0.80
18:54:32.990 -> -0.16,-0.49,0.80
18:54:33.025 -> -0.16,-0.49,0.80
18:54:33.025 -> -0.16,-0.49,0.80
18:54:33.058 -> -0.16,-0.49,0.80
18:54:33.058 -> -0.16,-0.49,0.80
18:54:33.092 -> -0.16,-0.49,0.80
18:54:33.092 -> -0.16,-0.49,0.80
18:54:33.126 -> -0.16,-0.49,0.80
18:54:33.126 -> -0.16,-0.49,0.80
18:54:33.161 -> -0.16,-0.49,0.80
18:54:33.196 -> -0.17,-0.49,0.80
18:54:33.196 -> -0.17,-0.49,0.80
18:54:33.230 -> -0.17,-0.49,0.80
18:54:33.230 -> -0.17,-0.49,0.80
18:54:33.264 -> -0.17,-0.49,0.80
18:54:33.264 -> -0.17,-0.49,0.80
18:54:33.298 -> -0.17,-0.49,0.80
18:54:33.298 -> -0.17,-0.49,0.80
18:54:33.333 -> -0.17,-0.49,0.80
18:54:33.368 -> -0.17,-0.49,0.80
18:54:33.368 -> -0.17,-0.48,0.80
18:54:33.403 -> -0.17,-0.48,0.80
18:54:33.403 -> -0.17,-0.48,0.80
18:54:33.438 -> -0.17,-0.48,0.80
18:54:33.438 -> -0.17,-0.48,0.80
18:54:33.472 -> -0.17,-0.48,0.80
18:54:33.472 -> -0.17,-0.48,0.80
18:54:33.507 -> -0.17,-0.48,0.80
18:54:33.507 -> -0.17,-0.48,0.80
18:54:33.541 -> -0.17,-0.48,0.80
18:54:33.541 -> -0.17,-0.48,0.80
18:54:33.576 -> -0.17,-0.48,0.80
18:54:33.576 -> -0.17,-0.48,0.80
18:54:33.610 -> -0.17,-0.48,0.80
18:54:33.644 -> -0.17,-0.48,0.80
18:54:33.644 -> -0.17,-0.48,0.80
18:54:33.679 -> -0.17,-0.48,0.80
18:54:33.679 -> -0.17,-0.48,0.80
18:54:33.713 -> -0.17,-0.48,0.80
18:54:33.713 -> -0.17,-0.48,0.80
18:54:33.747 -> -0.17,-0.48,0.80
18:54:33.747 -> -0.17,-0.48,0.80
18:54:33.781 -> -0.17,-0.48,0.80
18:54:33.781 -> -0.17,-0.48,0.80
18:54:33.816 -> -0.17,-0.48,0.80
18:54:33.850 -> -0.17,-0.48,0.80
18:54:33.850 -> -0.17,-0.48,0.80
18:54:33.884 -> -0.17,-0.48,0.80
18:54:33.884 -> -0.17,-0.48,0.80
18:54:33.919 -> -0.17,-0.48,0.80
18:54:33.919 -> -0.17,-0.48,0.80
18:54:33.953 -> -0.17,-0.48,0.80
18:54:33.953 -> -0.17,-0.48,0.80
18:54:33.987 -> -0.17,-0.48,0.80
18:54:34.022 -> -0.17,-0.48,0.80
18:54:34.022 -> -0.17,-0.48,0.80
18:54:34.056 -> -0.17,-0.48,0.80
18:54:34.056 -> -0.17,-0.48,0.80
18:54:34.090 -> -0.17,-0.48,0.80
18:54:34.090 -> -0.17,-0.48,0.80
18:54:34.125 -> -0.17,-0.47,0.80
18:54:34.125 -> -0.17,-0.47,0.80
18:54:34.159 -> -0.17,-0.47,0.80
18:54:34.159 -> -0.17,-0.47,0.80
18:54:34.194 -> -0.17,-0.47,0.80
18:54:34.194 -> -0.17,-0.47,0.80
18:54:34.228 -> -0.17,-0.47,0.80
18:54:34.262 -> -0.17,-0.47,0.80
18:54:34.262 -> -0.17,-0.47,0.80
18:54:34.296 -> -0.17,-0.47,0.80
18:54:34.296 -> -0.17,-0.47,0.80
18:54:34.331 -> -0.17,-0.47,0.80
18:54:34.331 -> -0.17,-0.47,0.80
18:54:34.366 -> -0.17,-0.47,0.80
18:54:34.366 -> -0.17,-0.47,0.80
18:54:34.399 -> -0.17,-0.47,0.80
18:54:34.399 -> -0.17,-0.47,0.80
18:54:34.433 -> -0.17,-0.47,0.80
18:54:34.468 -> -0.18,-0.47,0.80
18:54:34.468 -> -0.18,-0.47,0.80
18:54:34.502 -> -0.18,-0.47,0.80
18:54:34.502 -> -0.18,-0.47,0.80
18:54:34.536 -> -0.18,-0.47,0.80
18:54:34.536 -> -0.18,-0.47,0.80
18:54:34.570 -> -0.18,-0.47,0.80
18:54:34.570 -> -0.18,-0.47,0.80
18:54:34.604 -> -0.18,-0.47,0.80
18:54:34.638 -> -0.18,-0.47,0.80
18:54:34.638 -> -0.18,-0.47,0.80
18:54:34.673 -> -0.18,-0.47,0.80
18:54:34.673 -> -0.18,-0.47,0.80
18:54:34.708 -> -0.18,-0.47,0.80
18:54:34.708 -> -0.18,-0.47,0.80
18:54:34.743 -> -0.18,-0.47,0.80
18:54:34.743 -> -0.18,-0.47,0.80
18:54:34.778 -> -0.18,-0.47,0.80
18:54:34.778 -> -0.18,-0.47,0.80
18:54:34.813 -> -0.18,-0.47,0.80
18:54:34.813 -> -0.18,-0.47,0.80
18:54:34.848 -> -0.18,-0.47,0.80
18:54:34.883 -> -0.18,-0.47,0.80
18:54:34.883 -> -0.18,-0.47,0.80
18:54:34.918 -> -0.18,-0.47,0.80
18:54:34.918 -> -0.18,-0.47,0.80
18:54:34.953 -> -0.18,-0.47,0.80
18:54:34.953 -> -0.18,-0.47,0.80
18:54:34.987 -> -0.18,-0.47,0.80
18:54:34.987 -> -0.18,-0.47,0.80
18:54:35.021 -> -0.18,-0.47,0.80
18:54:35.021 -> -0.18,-0.47,0.80
18:54:35.055 -> -0.18,-0.47,0.80
18:54:35.055 -> -0.18,-0.47,0.80
18:54:35.089 -> -0.18,-0.47,0.80
18:54:35.123 -> -0.18,-0.47,0.80
18:54:35.123 -> -0.18,-0.47,0.80
18:54:35.158 -> -0.18,-0.47,0.80
18:54:35.158 -> -0.18,-0.47,0.80
18:54:35.192 -> -0.18,-0.47,0.80
18:54:35.192 -> -0.18,-0.47,0.80
18:54:35.227 -> -0.18,-0.47,0.80
18:54:35.227 -> -0.18,-0.47,0.80
18:54:35.261 -> -0.18,-0.47,0.80
18:54:35.296 -> -0.18,-0.47,0.80
18:54:35.296 -> -0.18,-0.47,0.80
18:54:35.331 -> -0.18,-0.47,0.80
18:54:35.331 -> -0.18,-0.47,0.80
18:54:35.366 -> -0.18,-0.47,0.80
18:54:35.366 -> -0.18,-0.47,0.80
18:54:35.399 -> -0.18,-0.47,0.80
18:54:35.399 -> -0.18,-0.47,0.80
18:54:35.433 -> -0.18,-0.47,0.80
18:54:35.433 -> -0.18,-0.47,0.80
18:54:35.467 -> -0.18,-0.47,0.80
18:54:35.502 -> -0.18,-0.47,0.80
18:54:35.502 -> -0.18,-0.47,0.80
18:54:35.536 -> -0.18,-0.47,0.80
18:54:35.536 -> -0.18,-0.47,0.80
18:54:35.571 -> -0.18,-0.47,0.81
18:54:35.571 -> -0.18,-0.47,0.81
18:54:35.605 -> -0.18,-0.47,0.81
18:54:35.605 -> -0.18,-0.47,0.81
18:54:35.640 -> -0.18,-0.47,0.81
18:54:35.640 -> -0.18,-0.47,0.81
18:54:35.674 -> -0.18,-0.47,0.81
18:54:35.674 -> -0.18,-0.47,0.81
18:54:35.708 -> -0.18,-0.47,0.81
18:54:35.743 -> -0.18,-0.47,0.81
18:54:35.743 -> -0.18,-0.47,0.81
18:54:35.777 -> -0.18,-0.47,0.81
18:54:35.777 -> -0.18,-0.47,0.81
18:54:35.811 -> -0.18,-0.47,0.81
18:54:35.811 -> -0.18,-0.47,0.81
18:54:35.845 -> -0.18,-0.47,0.81
18:54:35.845 -> -0.18,-0.47,0.81
18:54:35.878 -> -0.18,-0.47,0.81
18:54:35.878 -> -0.18,-0.47,0.81
18:54:35.912 -> -0.18,-0.47,0.81
18:54:35.946 -> -0.18,-0.47,0.81
18:54:35.946 -> -0.18,-0.47,0.81
18:54:35.981 -> -0.18,-0.47,0.81
18:54:35.981 -> -0.18,-0.47,0.81
18:54:36.016 -> -0.18,-0.47,0.81
18:54:36.016 -> -0.18,-0.47,0.81
18:54:36.050 -> -0.18,-0.47,0.81
18:54:36.050 -> -0.18,-0.47,0.81
18:54:36.085 -> -0.18,-0.47,0.81
18:54:36.120 -> -0.18,-0.47,0.81
18:54:36.120 -> -0.18,-0.47,0.81
18:54:36.155 -> -0.18,-0.47,0.81
18:54:36.155 -> -0.18,-0.47,0.81
18:54:36.190 -> -0.18,-0.47,0.81
18:54:36.190 -> -0.18,-0.47,0.81
18:54:36.224 -> -0.18,-0.47,0.81
18:54:36.224 -> -0.18,-0.47,0.81
18:54:36.258 -> -0.18,-0.47,0.81
18:54:36.258 -> -0.18,-0.47,0.81
18:54:36.293 -> -0.18,-0.47,0.81
18:54:36.293 -> -0.18,-0.47,0.81
18:54:36.328 -> -0.18,-0.47,0.81
18:54:36.328 -> -0.18,-0.47,0.81
18:54:36.362 -> -0.18,-0.47,0.81
18:54:36.397 -> -0.18,-0.47,0.81
18:54:36.397 -> -0.18,-0.47,0.81
18:54:36.431 -> -0.18,-0.47,0.81
18:54:36.431 -> -0.18,-0.47,0.81
18:54:36.466 -> -0.18,-0.47,0.81
18:54:36.466 -> -0.18,-0.47,0.81
18:54:36.501 -> -0.18,-0.47,0.81
18:54:36.501 -> -0.18,-0.47,0.81
18:54:36.536 -> -0.18,-0.47,0.81
18:54:36.536 -> -0.18,-0.47,0.81
18:54:36.570 -> -0.18,-0.47,0.81
18:54:36.570 -> -0.18,-0.47,0.81
18:54:36.605 -> -0.18,-0.47,0.81
18:54:36.640 -> -0.18,-0.47,0.81
18:54:36.640 -> -0.18,-0.47,0.81
18:54:36.675 -> -0.18,-0.47,0.81
18:54:36.675 -> -0.18,-0.46,0.81
18:54:36.710 -> -0.18,-0.46,0.81
18:54:36.710 -> -0.18,-0.46,0.81
18:54:36.744 -> -0.18,-0.46,0.81
